3206|NO_CHANGE
3207|NO_CHANGE
3208|NO_CHANGE
3209|NO_CHANGE
3210|NO_CHANGE
3211|NO_CHANGE
3212|NO_CHANGE
3213|NO_CHANGE
3214|NO_CHANGE
3215|NO_CHANGE
3216|NO_CHANGE
3217|NO_CHANGE
3218|NO_CHANGE
3219|NO_CHANGE
3220|NO_CHANGE
3221|NO_CHANGE
3222|NO_CHANGE
3223|NO_CHANGE
3224|NO_CHANGE
3225|NO_CHANGE
3226|NO_CHANGE
3227|NO_CHANGE
3228|NO_CHANGE
3229|NO_CHANGE
3230|NO_CHANGE
3231|NO_CHANGE
3232|NO_CHANGE
3233|NO_CHANGE
3234|NO_CHANGE
3235|NO_CHANGE
3236|NO_CHANGE
3237|NO_CHANGE
3238|NO_CHANGE
3239|NO_CHANGE
3240|NO_CHANGE
3241|NO_CHANGE
3242|NO_CHANGE
3243|NO_CHANGE
3244|NO_CHANGE
3245|NO_CHANGE
3246|NO_CHANGE
3247|NO_CHANGE
3248|NO_CHANGE
3249|NO_CHANGE
3250|NO_CHANGE
3251|NO_CHANGE
3252|NO_CHANGE
3253|NO_CHANGE
3254|NO_CHANGE
3255|NO_CHANGE
3256|NO_CHANGE
3257|NO_CHANGE
3258|NO_CHANGE
3259|NO_CHANGE
3260|NO_CHANGE
3261|NO_CHANGE
3262|NO_CHANGE
3263|NO_CHANGE
3264|NO_CHANGE
3265|NO_CHANGE
3266|NO_CHANGE
3267|NO_CHANGE
3268|NO_CHANGE
3269|NO_CHANGE
3270|NO_CHANGE
3271|NO_CHANGE
3272|NO_CHANGE
3273|NO_CHANGE
3274|NO_CHANGE
3275|NO_CHANGE
3276|NO_CHANGE
3277|NO_CHANGE
3278|NO_CHANGE
3279|NO_CHANGE
3280|NO_CHANGE
3281|NO_CHANGE
3282|NO_CHANGE
3283|NO_CHANGE
3284|NO_CHANGE
3285|NO_CHANGE
3286|NO_CHANGE
3287|NO_CHANGE
3288|NO_CHANGE
3289|NO_CHANGE
3290|NO_CHANGE
3291|NO_CHANGE
3292|NO_CHANGE
3293|NO_CHANGE
3294|NO_CHANGE
3295|NO_CHANGE
3296|NO_CHANGE
3297|NO_CHANGE
3298|NO_CHANGE
3299|NO_CHANGE
3300|NO_CHANGE
3301|NO_CHANGE
3302|NO_CHANGE
3303|NO_CHANGE
3304|MMW !MG
3305|NO_CHANGE
3306|NO_CHANGE
3307|NO_CHANGE
3308|NO_CHANGE
3309|NO_CHANGE
3310|NO_CHANGE
3311|NO_CHANGE
3312|NO_CHANGE
3313|NO_CHANGE
3314|NO_CHANGE
3315|NO_CHANGE
3316|NO_CHANGE
3317|MMW !M 0 0
3318|NO_CHANGE
3319|NO_CHANGE
3320|NO_CHANGE
3321|NO_CHANGE
3322|NO_CHANGE
3323|NO_CHANGE
3324|NO_CHANGE
3325|NO_CHANGE
3326|NO_CHANGE
3327|NO_CHANGE
3328|NO_CHANGE
3329|NO_CHANGE
3330|NO_CHANGE
3331|NO_CHANGE
3332|NO_CHANGE
3333|NO_CHANGE
3334|NO_CHANGE
3335|NO_CHANGE
3336|NO_CHANGE
3337|NO_CHANGE
3338|NO_CHANGE
3339|NO_CHANGE
3340|NO_CHANGE
3341|NO_CHANGE
3342|NO_CHANGE
3343|NO_CHANGE
3344|NO_CHANGE
3345|NO_CHANGE
3346|NO_CHANGE
3347|NO_CHANGE
3348|NO_CHANGE
3349|NO_CHANGE
3350|NO_CHANGE
3351|NO_CHANGE
3352|NO_CHANGE
3353|NO_CHANGE
3354|NO_CHANGE
3355|NO_CHANGE
3356|NO_CHANGE
3357|NO_CHANGE
3358|NO_CHANGE
3359|NO_CHANGE
3360|NO_CHANGE
3361|NO_CHANGE
3362|NO_CHANGE
3363|NO_CHANGE
3364|NO_CHANGE
3365|NO_CHANGE
3366|NO_CHANGE
3367|NO_CHANGE
3368|NO_CHANGE
3369|NO_CHANGE
3370|NO_CHANGE
3371|NO_CHANGE
3372|NO_CHANGE
3373|NO_CHANGE
3374|NO_CHANGE
3375|NO_CHANGE
3376|NO_CHANGE
3377|NO_CHANGE
3378|NO_CHANGE
3379|NO_CHANGE
3380|NO_CHANGE
3381|NO_CHANGE
3382|NO_CHANGE
3383|NO_CHANGE
3384|NO_CHANGE
3385|NO_CHANGE
3386|NO_CHANGE
3387|NO_CHANGE
3388|NO_CHANGE
3389|NO_CHANGE
3390|NO_CHANGE
3391|NO_CHANGE
3392|NO_CHANGE
3393|NO_CHANGE
3394|NO_CHANGE
3395|NO_CHANGE
3396|NO_CHANGE
3397|NO_CHANGE
3398|NO_CHANGE
3399|NO_CHANGE
3400|NO_CHANGE
3401|NO_CHANGE
3402|NO_CHANGE
3403|NO_CHANGE
3404|NO_CHANGE
3405|NO_CHANGE
3406|NO_CHANGE
3407|NO_CHANGE
3408|NO_CHANGE
3409|NO_CHANGE
3410|NO_CHANGE
3411|NO_CHANGE
3412|NO_CHANGE
3413|NO_CHANGE
3414|NO_CHANGE
3415|NO_CHANGE
3416|NO_CHANGE
3417|NO_CHANGE
3418|NO_CHANGE
3419|NO_CHANGE
3420|NO_CHANGE
3421|NO_CHANGE
3422|NO_CHANGE
3423|NO_CHANGE
3424|NO_CHANGE
3425|NO_CHANGE
3426|NO_CHANGE
3427|NO_CHANGE
3428|NO_CHANGE
3429|NO_CHANGE
3430|NO_CHANGE
3431|NO_CHANGE
3432|MMW !MG
3433|NO_CHANGE
3434|NO_CHANGE
3435|NO_CHANGE
3436|NO_CHANGE
3437|NO_CHANGE
3438|NO_CHANGE
3439|NO_CHANGE
3440|NO_CHANGE
3441|NO_CHANGE
3442|NO_CHANGE
3443|NO_CHANGE
3444|MMW !M 0 0
3445|NO_CHANGE
3446|NO_CHANGE
3447|NO_CHANGE
3448|NO_CHANGE
3449|NO_CHANGE
3450|NO_CHANGE
3451|NO_CHANGE
3452|NO_CHANGE
3453|NO_CHANGE
3454|NO_CHANGE
3455|NO_CHANGE
3456|NO_CHANGE
3457|NO_CHANGE
3458|NO_CHANGE
3459|NO_CHANGE
3460|NO_CHANGE
3461|NO_CHANGE
3462|NO_CHANGE
3463|NO_CHANGE
3464|NO_CHANGE
3465|NO_CHANGE
3466|NO_CHANGE
3467|NO_CHANGE
3468|NO_CHANGE
3469|NO_CHANGE
3470|NO_CHANGE
3471|NO_CHANGE
3472|NO_CHANGE
3473|NO_CHANGE
3474|NO_CHANGE
3475|NO_CHANGE
3476|NO_CHANGE
3477|NO_CHANGE
3478|NO_CHANGE
3479|NO_CHANGE
3480|NO_CHANGE
3481|NO_CHANGE
3482|NO_CHANGE
3483|NO_CHANGE
3484|NO_CHANGE
3485|NO_CHANGE
3486|NO_CHANGE
3487|NO_CHANGE
3488|NO_CHANGE
3489|NO_CHANGE
3490|MMW !M 200 -200
3491|NO_CHANGE
3492|NO_CHANGE
3493|NO_CHANGE
3494|NO_CHANGE
3495|NO_CHANGE
3496|NO_CHANGE
3497|NO_CHANGE
3498|NO_CHANGE
3499|NO_CHANGE
3500|NO_CHANGE
3501|NO_CHANGE
3502|NO_CHANGE
3503|MMW !M 0 0
3504|NO_CHANGE
3505|NO_CHANGE
3506|NO_CHANGE
3507|NO_CHANGE
3508|NO_CHANGE
3509|NO_CHANGE
3510|NO_CHANGE
3511|NO_CHANGE
3512|NO_CHANGE
3513|NO_CHANGE
3514|NO_CHANGE
3515|NO_CHANGE
3516|NO_CHANGE
3517|NO_CHANGE
3518|NO_CHANGE
3519|NO_CHANGE
3520|NO_CHANGE
3521|NO_CHANGE
3522|NO_CHANGE
3523|NO_CHANGE
3524|NO_CHANGE
3525|NO_CHANGE
3526|NO_CHANGE
3527|NO_CHANGE
3528|NO_CHANGE
3529|MMW !M -200 200
3530|NO_CHANGE
3531|NO_CHANGE
3532|NO_CHANGE
3533|NO_CHANGE
3534|NO_CHANGE
3535|NO_CHANGE
3536|NO_CHANGE
3537|NO_CHANGE
3538|NO_CHANGE
3539|NO_CHANGE
3540|NO_CHANGE
3541|MMW !M 0 0
3542|NO_CHANGE
3543|NO_CHANGE
3544|NO_CHANGE
3545|NO_CHANGE
3546|NO_CHANGE
3547|NO_CHANGE
3548|NO_CHANGE
3549|NO_CHANGE
3550|NO_CHANGE
3551|NO_CHANGE
3552|NO_CHANGE
3553|NO_CHANGE
3554|NO_CHANGE
3555|NO_CHANGE
3556|NO_CHANGE
3557|NO_CHANGE
3558|NO_CHANGE
3559|NO_CHANGE
3560|NO_CHANGE
3561|NO_CHANGE
3562|NO_CHANGE
3563|NO_CHANGE
3564|NO_CHANGE
3565|NO_CHANGE
3566|NO_CHANGE
3567|NO_CHANGE
3568|NO_CHANGE
3569|NO_CHANGE
3570|NO_CHANGE
3571|NO_CHANGE
3572|NO_CHANGE
3573|NO_CHANGE
3574|NO_CHANGE
3575|NO_CHANGE
3576|NO_CHANGE
3577|NO_CHANGE
3578|NO_CHANGE
3579|NO_CHANGE
3580|NO_CHANGE
3581|NO_CHANGE
3582|NO_CHANGE
3583|NO_CHANGE
3584|NO_CHANGE
3585|NO_CHANGE
3586|NO_CHANGE
3587|NO_CHANGE
3588|NO_CHANGE
3589|NO_CHANGE
3590|NO_CHANGE
3591|NO_CHANGE
3592|NO_CHANGE
3593|NO_CHANGE
3594|NO_CHANGE
3595|NO_CHANGE
3596|NO_CHANGE
3597|NO_CHANGE
3598|NO_CHANGE
3599|NO_CHANGE
3600|NO_CHANGE
3601|NO_CHANGE
3602|NO_CHANGE
3603|NO_CHANGE
3604|NO_CHANGE
3605|NO_CHANGE
3606|NO_CHANGE
3607|NO_CHANGE
3608|NO_CHANGE
3609|NO_CHANGE
3610|NO_CHANGE
3611|NO_CHANGE
3612|NO_CHANGE
3613|NO_CHANGE
3614|NO_CHANGE
3615|NO_CHANGE
3616|NO_CHANGE
3617|NO_CHANGE
3618|NO_CHANGE
3619|NO_CHANGE
3620|NO_CHANGE
3621|NO_CHANGE
3622|NO_CHANGE
3623|NO_CHANGE
3624|NO_CHANGE
3625|NO_CHANGE
3626|NO_CHANGE
3627|NO_CHANGE
3628|NO_CHANGE
3629|NO_CHANGE
3630|NO_CHANGE
3631|NO_CHANGE
3632|NO_CHANGE
3633|NO_CHANGE
3634|NO_CHANGE
3635|NO_CHANGE
3636|NO_CHANGE
3637|NO_CHANGE
3638|NO_CHANGE
3639|NO_CHANGE
3640|NO_CHANGE
3641|NO_CHANGE
3642|NO_CHANGE
3643|NO_CHANGE
3644|NO_CHANGE
3645|NO_CHANGE
3646|NO_CHANGE
3647|NO_CHANGE
3648|NO_CHANGE
3649|NO_CHANGE
3650|NO_CHANGE
3651|NO_CHANGE
3652|NO_CHANGE
3653|NO_CHANGE
3654|NO_CHANGE
3655|NO_CHANGE
3656|NO_CHANGE
3657|NO_CHANGE
3658|NO_CHANGE
3659|NO_CHANGE
3660|NO_CHANGE
3661|NO_CHANGE
3662|NO_CHANGE
3663|NO_CHANGE
3664|NO_CHANGE
3665|NO_CHANGE
3666|NO_CHANGE
3667|NO_CHANGE
3668|NO_CHANGE
3669|NO_CHANGE
3670|NO_CHANGE
3671|NO_CHANGE
3672|NO_CHANGE
3673|NO_CHANGE
3674|NO_CHANGE
3675|NO_CHANGE
3676|NO_CHANGE
3677|NO_CHANGE
3678|NO_CHANGE
3679|NO_CHANGE
3680|NO_CHANGE
3681|NO_CHANGE
3682|NO_CHANGE
3683|NO_CHANGE
3684|NO_CHANGE
3685|NO_CHANGE
3686|NO_CHANGE
3687|NO_CHANGE
3688|NO_CHANGE
3689|NO_CHANGE
3690|NO_CHANGE
3691|NO_CHANGE
3692|NO_CHANGE
3693|NO_CHANGE
3694|NO_CHANGE
3695|NO_CHANGE
3696|NO_CHANGE
3697|NO_CHANGE
3698|NO_CHANGE
3699|NO_CHANGE
3700|NO_CHANGE
3701|NO_CHANGE
3702|NO_CHANGE
3703|NO_CHANGE
3704|NO_CHANGE
3705|NO_CHANGE
3706|NO_CHANGE
3707|NO_CHANGE
3708|NO_CHANGE
3709|NO_CHANGE
3710|NO_CHANGE
3711|NO_CHANGE
3712|NO_CHANGE
3713|NO_CHANGE
3714|NO_CHANGE
3715|NO_CHANGE
3716|NO_CHANGE
3717|NO_CHANGE
3718|NO_CHANGE
3719|NO_CHANGE
3720|NO_CHANGE
3721|NO_CHANGE
3722|NO_CHANGE
3723|NO_CHANGE
3724|NO_CHANGE
3725|NO_CHANGE
3726|NO_CHANGE
3727|NO_CHANGE
3728|NO_CHANGE
3729|NO_CHANGE
3730|NO_CHANGE
3731|NO_CHANGE
3732|NO_CHANGE
3733|NO_CHANGE
3734|NO_CHANGE
3735|NO_CHANGE
3736|NO_CHANGE
3737|NO_CHANGE
3738|NO_CHANGE
3739|NO_CHANGE
3740|NO_CHANGE
3741|NO_CHANGE
3742|NO_CHANGE
3743|NO_CHANGE
3744|NO_CHANGE
3745|NO_CHANGE
3746|NO_CHANGE
3747|NO_CHANGE
3748|NO_CHANGE
3749|NO_CHANGE
3750|NO_CHANGE
3751|NO_CHANGE
3752|NO_CHANGE
3753|NO_CHANGE
3754|NO_CHANGE
3755|NO_CHANGE
3756|NO_CHANGE
3757|NO_CHANGE
3758|NO_CHANGE
3759|NO_CHANGE
3760|NO_CHANGE
3761|NO_CHANGE
3762|NO_CHANGE
3763|NO_CHANGE
3764|NO_CHANGE
3765|NO_CHANGE
3766|NO_CHANGE
3767|NO_CHANGE
3768|NO_CHANGE
3769|NO_CHANGE
3770|NO_CHANGE
3771|NO_CHANGE
3772|NO_CHANGE
3773|NO_CHANGE
3774|NO_CHANGE
3775|NO_CHANGE
3776|NO_CHANGE
3777|NO_CHANGE
3778|NO_CHANGE
3779|NO_CHANGE
3780|NO_CHANGE
3781|NO_CHANGE
3782|NO_CHANGE
3783|NO_CHANGE
3784|NO_CHANGE
3785|NO_CHANGE
3786|NO_CHANGE
3787|NO_CHANGE
3788|NO_CHANGE
3789|NO_CHANGE
3790|NO_CHANGE
3791|NO_CHANGE
3792|NO_CHANGE
3793|NO_CHANGE
3794|NO_CHANGE
3795|NO_CHANGE
3796|NO_CHANGE
3797|NO_CHANGE
3798|NO_CHANGE
3799|NO_CHANGE
3800|NO_CHANGE
3801|NO_CHANGE
3802|NO_CHANGE
3803|NO_CHANGE
3804|NO_CHANGE
3805|NO_CHANGE
3806|NO_CHANGE
3807|NO_CHANGE
3808|NO_CHANGE
3809|NO_CHANGE
3810|NO_CHANGE
3811|NO_CHANGE
3812|NO_CHANGE
3813|NO_CHANGE
3814|NO_CHANGE
3815|NO_CHANGE
3816|NO_CHANGE
3817|NO_CHANGE
3818|NO_CHANGE
3819|NO_CHANGE
3820|NO_CHANGE
3821|NO_CHANGE
3822|NO_CHANGE
3823|NO_CHANGE
3824|NO_CHANGE
3825|NO_CHANGE
3826|NO_CHANGE
3827|NO_CHANGE
3828|NO_CHANGE
3829|NO_CHANGE
3830|NO_CHANGE
3831|NO_CHANGE
3832|NO_CHANGE
3833|NO_CHANGE
3834|NO_CHANGE
3835|NO_CHANGE
3836|NO_CHANGE
3837|NO_CHANGE
3838|NO_CHANGE
3839|NO_CHANGE
3840|NO_CHANGE
3841|NO_CHANGE
3842|NO_CHANGE
3843|NO_CHANGE
3844|NO_CHANGE
3845|NO_CHANGE
3846|NO_CHANGE
3847|NO_CHANGE
3848|NO_CHANGE
3849|NO_CHANGE
3850|NO_CHANGE
3851|NO_CHANGE
3852|NO_CHANGE
3853|NO_CHANGE
3854|NO_CHANGE
3855|NO_CHANGE
3856|NO_CHANGE
3857|NO_CHANGE
3858|NO_CHANGE
3859|NO_CHANGE
3860|NO_CHANGE
3861|NO_CHANGE
3862|NO_CHANGE
3863|NO_CHANGE
3864|NO_CHANGE
3865|NO_CHANGE
3866|NO_CHANGE
3867|NO_CHANGE
3868|NO_CHANGE
3869|NO_CHANGE
3870|NO_CHANGE
3871|NO_CHANGE
3872|NO_CHANGE
3873|NO_CHANGE
3874|NO_CHANGE
3875|NO_CHANGE
3876|NO_CHANGE
3877|NO_CHANGE
3878|NO_CHANGE
3879|NO_CHANGE
3880|NO_CHANGE
3881|NO_CHANGE
3882|NO_CHANGE
3883|NO_CHANGE
3884|NO_CHANGE
3885|NO_CHANGE
3886|NO_CHANGE
3887|NO_CHANGE
3888|NO_CHANGE
3889|NO_CHANGE
3890|NO_CHANGE
3891|NO_CHANGE
3892|NO_CHANGE
3893|NO_CHANGE
3894|NO_CHANGE
3895|NO_CHANGE
3896|NO_CHANGE
3897|NO_CHANGE
3898|NO_CHANGE
3899|NO_CHANGE
3900|NO_CHANGE
3901|NO_CHANGE
3902|NO_CHANGE
3903|NO_CHANGE
3904|NO_CHANGE
3905|NO_CHANGE
3906|NO_CHANGE
3907|NO_CHANGE
3908|NO_CHANGE
3909|NO_CHANGE
3910|NO_CHANGE
3911|NO_CHANGE
3912|NO_CHANGE
3913|NO_CHANGE
3914|NO_CHANGE
3915|NO_CHANGE
3916|NO_CHANGE
3917|NO_CHANGE
3918|NO_CHANGE
3919|NO_CHANGE
3920|NO_CHANGE
3921|NO_CHANGE
3922|NO_CHANGE
3923|NO_CHANGE
3924|NO_CHANGE
3925|NO_CHANGE
3926|NO_CHANGE
3927|NO_CHANGE
3928|NO_CHANGE
3929|NO_CHANGE
3930|NO_CHANGE
3931|NO_CHANGE
3932|NO_CHANGE
3933|NO_CHANGE
3934|NO_CHANGE
3935|NO_CHANGE
3936|NO_CHANGE
3937|NO_CHANGE
3938|NO_CHANGE
3939|NO_CHANGE
3940|NO_CHANGE
3941|NO_CHANGE
3942|NO_CHANGE
3943|NO_CHANGE
3944|NO_CHANGE
3945|NO_CHANGE
3946|NO_CHANGE
3947|NO_CHANGE
3948|NO_CHANGE
3949|NO_CHANGE
3950|NO_CHANGE
3951|NO_CHANGE
3952|NO_CHANGE
3953|NO_CHANGE
3954|NO_CHANGE
3955|NO_CHANGE
3956|NO_CHANGE
3957|NO_CHANGE
3958|NO_CHANGE
3959|NO_CHANGE
3960|NO_CHANGE
3961|NO_CHANGE
3962|NO_CHANGE
3963|NO_CHANGE
3964|NO_CHANGE
3965|NO_CHANGE
3966|NO_CHANGE
3967|NO_CHANGE
3968|NO_CHANGE
3969|NO_CHANGE
3970|NO_CHANGE
3971|NO_CHANGE
3972|NO_CHANGE
3973|NO_CHANGE
3974|NO_CHANGE
3975|NO_CHANGE
3976|NO_CHANGE
3977|NO_CHANGE
3978|NO_CHANGE
3979|NO_CHANGE
3980|NO_CHANGE
3981|NO_CHANGE
3982|NO_CHANGE
3983|NO_CHANGE
3984|NO_CHANGE
3985|NO_CHANGE
3986|NO_CHANGE
3987|NO_CHANGE
3988|NO_CHANGE
3989|NO_CHANGE
3990|NO_CHANGE
3991|NO_CHANGE
3992|NO_CHANGE
3993|NO_CHANGE
3994|NO_CHANGE
3995|NO_CHANGE
3996|NO_CHANGE
3997|NO_CHANGE
3998|NO_CHANGE
3999|NO_CHANGE
4000|NO_CHANGE
4001|NO_CHANGE
4002|NO_CHANGE
4003|NO_CHANGE
4004|NO_CHANGE
4005|NO_CHANGE
4006|NO_CHANGE
4007|NO_CHANGE
4008|NO_CHANGE
4009|NO_CHANGE
4010|NO_CHANGE
4011|NO_CHANGE
4012|NO_CHANGE
4013|NO_CHANGE
4014|NO_CHANGE
4015|NO_CHANGE
4016|NO_CHANGE
4017|NO_CHANGE
4018|NO_CHANGE
4019|NO_CHANGE
4020|NO_CHANGE
4021|NO_CHANGE
4022|NO_CHANGE
4023|NO_CHANGE
4024|NO_CHANGE
4025|NO_CHANGE
4026|NO_CHANGE
4027|NO_CHANGE
4028|NO_CHANGE
4029|NO_CHANGE
4030|NO_CHANGE
4031|NO_CHANGE
4032|NO_CHANGE
4033|NO_CHANGE
4034|NO_CHANGE
4035|NO_CHANGE
4036|NO_CHANGE
4037|NO_CHANGE
4038|NO_CHANGE
4039|NO_CHANGE
4040|NO_CHANGE
4041|NO_CHANGE
4042|NO_CHANGE
4043|NO_CHANGE
4044|NO_CHANGE
4045|NO_CHANGE
4046|NO_CHANGE
4047|NO_CHANGE
4048|NO_CHANGE
4049|NO_CHANGE
4050|NO_CHANGE
4051|NO_CHANGE
4052|NO_CHANGE
4053|NO_CHANGE
4054|NO_CHANGE
4055|NO_CHANGE
4056|NO_CHANGE
4057|NO_CHANGE
4058|NO_CHANGE
4059|NO_CHANGE
4060|NO_CHANGE
4061|NO_CHANGE
4062|NO_CHANGE
4063|NO_CHANGE
4064|NO_CHANGE
4065|NO_CHANGE
4066|NO_CHANGE
4067|NO_CHANGE
4068|NO_CHANGE
4069|NO_CHANGE
4070|NO_CHANGE
4071|NO_CHANGE
4072|NO_CHANGE
4073|NO_CHANGE
4074|NO_CHANGE
4075|NO_CHANGE
4076|NO_CHANGE
4077|NO_CHANGE
4078|NO_CHANGE
4079|NO_CHANGE
4080|NO_CHANGE
4081|NO_CHANGE
4082|NO_CHANGE
4083|NO_CHANGE
4084|NO_CHANGE
4085|NO_CHANGE
4086|NO_CHANGE
4087|NO_CHANGE
4088|NO_CHANGE
4089|NO_CHANGE
4090|NO_CHANGE
4091|NO_CHANGE
4092|NO_CHANGE
4093|NO_CHANGE
4094|NO_CHANGE
4095|NO_CHANGE
4096|NO_CHANGE
4097|NO_CHANGE
4098|NO_CHANGE
4099|NO_CHANGE
4100|NO_CHANGE
4101|NO_CHANGE
4102|NO_CHANGE
4103|NO_CHANGE
4104|NO_CHANGE
4105|NO_CHANGE
4106|NO_CHANGE
4107|NO_CHANGE
4108|NO_CHANGE
4109|NO_CHANGE
4110|NO_CHANGE
4111|NO_CHANGE
4112|NO_CHANGE
4113|NO_CHANGE
4114|NO_CHANGE
4115|NO_CHANGE
4116|NO_CHANGE
4117|NO_CHANGE
4118|NO_CHANGE
4119|NO_CHANGE
4120|NO_CHANGE
4121|NO_CHANGE
4122|NO_CHANGE
4123|NO_CHANGE
4124|NO_CHANGE
4125|NO_CHANGE
4126|NO_CHANGE
4127|NO_CHANGE
4128|NO_CHANGE
4129|NO_CHANGE
4130|NO_CHANGE
4131|NO_CHANGE
4132|NO_CHANGE
4133|NO_CHANGE
4134|NO_CHANGE
4135|NO_CHANGE
4136|NO_CHANGE
4137|NO_CHANGE
4138|NO_CHANGE
4139|NO_CHANGE
4140|NO_CHANGE
4141|NO_CHANGE
4142|NO_CHANGE
4143|NO_CHANGE
4144|NO_CHANGE
4145|NO_CHANGE
4146|NO_CHANGE
4147|NO_CHANGE
4148|NO_CHANGE
4149|NO_CHANGE
4150|NO_CHANGE
4151|NO_CHANGE
4152|NO_CHANGE
4153|NO_CHANGE
4154|NO_CHANGE
4155|NO_CHANGE
4156|NO_CHANGE
4157|NO_CHANGE
4158|NO_CHANGE
4159|NO_CHANGE
4160|NO_CHANGE
4161|NO_CHANGE
4162|NO_CHANGE
4163|NO_CHANGE
4164|NO_CHANGE
4165|NO_CHANGE
4166|NO_CHANGE
4167|NO_CHANGE
4168|NO_CHANGE
4169|NO_CHANGE
4170|NO_CHANGE
4171|NO_CHANGE
4172|NO_CHANGE
4173|NO_CHANGE
4174|NO_CHANGE
4175|NO_CHANGE
4176|NO_CHANGE
4177|NO_CHANGE
4178|NO_CHANGE
4179|NO_CHANGE
4180|NO_CHANGE
4181|NO_CHANGE
4182|NO_CHANGE
4183|NO_CHANGE
4184|NO_CHANGE
4185|NO_CHANGE
4186|NO_CHANGE
4187|NO_CHANGE
4188|NO_CHANGE
4189|NO_CHANGE
4190|NO_CHANGE
4191|NO_CHANGE
4192|NO_CHANGE
4193|NO_CHANGE
4194|NO_CHANGE
4195|NO_CHANGE
4196|NO_CHANGE
4197|NO_CHANGE
4198|NO_CHANGE
4199|NO_CHANGE
4200|NO_CHANGE
4201|NO_CHANGE
4202|NO_CHANGE
4203|NO_CHANGE
4204|NO_CHANGE
4205|NO_CHANGE
4206|NO_CHANGE
4207|NO_CHANGE
4208|NO_CHANGE
4209|NO_CHANGE
4210|NO_CHANGE
4211|NO_CHANGE
4212|NO_CHANGE
4213|NO_CHANGE
4214|NO_CHANGE
4215|NO_CHANGE
4216|NO_CHANGE
4217|NO_CHANGE
4218|NO_CHANGE
4219|NO_CHANGE
4220|NO_CHANGE
4221|NO_CHANGE
4222|NO_CHANGE
4223|NO_CHANGE
4224|NO_CHANGE
4225|NO_CHANGE
4226|NO_CHANGE
4227|NO_CHANGE
4228|NO_CHANGE
4229|NO_CHANGE
4230|NO_CHANGE
4231|NO_CHANGE
4232|NO_CHANGE
4233|NO_CHANGE
4234|NO_CHANGE
4235|NO_CHANGE
4236|NO_CHANGE
4237|NO_CHANGE
4238|NO_CHANGE
4239|NO_CHANGE
4240|NO_CHANGE
4241|NO_CHANGE
4242|NO_CHANGE
4243|NO_CHANGE
4244|NO_CHANGE
4245|NO_CHANGE
4246|NO_CHANGE
4247|NO_CHANGE
4248|NO_CHANGE
4249|NO_CHANGE
4250|NO_CHANGE
4251|NO_CHANGE
4252|NO_CHANGE
4253|NO_CHANGE
4254|NO_CHANGE
4255|NO_CHANGE
4256|NO_CHANGE
4257|NO_CHANGE
4258|NO_CHANGE
4259|NO_CHANGE
4260|NO_CHANGE
4261|NO_CHANGE
4262|NO_CHANGE
4263|NO_CHANGE
4264|NO_CHANGE
4265|NO_CHANGE
4266|NO_CHANGE
4267|NO_CHANGE
4268|NO_CHANGE
4269|NO_CHANGE
4270|NO_CHANGE
4271|NO_CHANGE
4272|NO_CHANGE
4273|NO_CHANGE
4274|NO_CHANGE
4275|NO_CHANGE
4276|NO_CHANGE
4277|NO_CHANGE
4278|NO_CHANGE
4279|NO_CHANGE
4280|NO_CHANGE
4281|NO_CHANGE
4282|NO_CHANGE
4283|NO_CHANGE
4284|NO_CHANGE
4285|NO_CHANGE
4286|NO_CHANGE
4287|NO_CHANGE
4288|NO_CHANGE
4289|NO_CHANGE
4290|NO_CHANGE
4291|NO_CHANGE
4292|NO_CHANGE
4293|NO_CHANGE
4294|NO_CHANGE
4295|NO_CHANGE
4296|NO_CHANGE
4297|NO_CHANGE
4298|NO_CHANGE
4299|NO_CHANGE
4300|NO_CHANGE
4301|NO_CHANGE
4302|NO_CHANGE
4303|NO_CHANGE
4304|NO_CHANGE
4305|NO_CHANGE
4306|NO_CHANGE
4307|NO_CHANGE
4308|NO_CHANGE
4309|NO_CHANGE
4310|NO_CHANGE
4311|NO_CHANGE
4312|NO_CHANGE
4313|NO_CHANGE
4314|NO_CHANGE
4315|NO_CHANGE
4316|NO_CHANGE
4317|NO_CHANGE
4318|NO_CHANGE
4319|NO_CHANGE
4320|NO_CHANGE
4321|NO_CHANGE
4322|NO_CHANGE
4323|NO_CHANGE
4324|NO_CHANGE
4325|NO_CHANGE
4326|NO_CHANGE
4327|NO_CHANGE
4328|NO_CHANGE
4329|NO_CHANGE
4330|NO_CHANGE
4331|NO_CHANGE
4332|NO_CHANGE
4333|NO_CHANGE
4334|NO_CHANGE
4335|NO_CHANGE
4336|NO_CHANGE
4337|NO_CHANGE
4338|NO_CHANGE
4339|NO_CHANGE
4340|NO_CHANGE
4341|NO_CHANGE
4342|NO_CHANGE
4343|NO_CHANGE
4344|NO_CHANGE
4345|NO_CHANGE
4346|NO_CHANGE
4347|NO_CHANGE
4348|NO_CHANGE
4349|NO_CHANGE
4350|NO_CHANGE
4351|NO_CHANGE
4352|NO_CHANGE
4353|NO_CHANGE
4354|NO_CHANGE
4355|NO_CHANGE
4356|NO_CHANGE
4357|NO_CHANGE
4358|NO_CHANGE
4359|NO_CHANGE
4360|NO_CHANGE
4361|NO_CHANGE
4362|NO_CHANGE
4363|NO_CHANGE
4364|NO_CHANGE
4365|NO_CHANGE
4366|NO_CHANGE
4367|NO_CHANGE
4368|NO_CHANGE
4369|NO_CHANGE
4370|NO_CHANGE
4371|NO_CHANGE
